Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
11/21/2023,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",2 hours 1 minute,610 gallons,8 metric tons,Michael Bloomberg Plane 1
01/12/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 1 minute,610 gallons,8 metric tons,Michael Bloomberg Plane 1
03/15/2024,Morristown Municipal Airport (MMU)New Jersey,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,000 miles",1 hour 59 minutes,600 gallons,8 metric tons,Michael Bloomberg Plane 1
02/04/2024,Nassau International Airport (NAS),Morristown Municipal Airport (MMU)New Jersey,"1,100 miles",1 hour 59 minutes,600 gallons,8 metric tons,Michael Bloomberg Plane 1
07/23/2023,"Westchester County Airport (HPN)White Plains, New York",Bermuda International Airport (BDA)Hamilton,780 miles,1 hour 56 minutes,590 gallons,8 metric tons,Michael Bloomberg Plane 1
01/09/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",1 hour 55 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 1
03/07/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",1 hour 53 minutes,570 gallons,8 metric tons,Michael Bloomberg Plane 1
04/13/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Westchester County Airport (HPN)White Plains, New York","1,060 miles",1 hour 52 minutes,570 gallons,8 metric tons,Michael Bloomberg Plane 1
07/25/2023,"Garfield County Regional Airport (RIL)Rifle, Colorado",Portland International Airport (PDX)Oregon,860 miles,1 hour 47 minutes,540 gallons,7 metric tons,Michael Bloomberg Plane 1
06/13/2023,Luton Airport (LTN)London,Zurich Airport (ZRH),510 miles,1 hour 42 minutes,520 gallons,7 metric tons,Michael Bloomberg Plane 1
06/14/2023,Zurich Airport (ZRH),"Barajas Airport (MAD) Madrid ,",780 miles,1 hour 38 minutes,500 gallons,7 metric tons,Michael Bloomberg Plane 1
07/20/2023,"Westchester County Airport (HPN)White Plains, New York",Bermuda International Airport (BDA)Hamilton,780 miles,1 hour 37 minutes,490 gallons,7 metric tons,Michael Bloomberg Plane 1
02/08/2024,La Guardia Airport (LGA)New York,"Augusta Regional Airport (AGS)Bush Field, Georgia",680 miles,1 hour 36 minutes,490 gallons,6 metric tons,Michael Bloomberg Plane 1
07/23/2023,Bermuda International Airport (BDA)Hamilton,"Westchester County Airport (HPN)White Plains, New York",780 miles,1 hour 36 minutes,490 gallons,6 metric tons,Michael Bloomberg Plane 1
07/16/2023,"Cherry Capital Airport (TVC)TRAVERSE CITY, Michigan","Westchester County Airport (HPN)White Plains, New York",650 miles,1 hour 35 minutes,480 gallons,6 metric tons,Michael Bloomberg Plane 1
07/20/2023,Bermuda International Airport (BDA)Hamilton,La Guardia Airport (LGA)New York,770 miles,1 hour 27 minutes,440 gallons,6 metric tons,Michael Bloomberg Plane 1
01/30/2024,"Westchester County Airport (HPN)White Plains, New York",Albany International Airport (ALB)New York,120 miles,1 hour 26 minutes,430 gallons,6 metric tons,Michael Bloomberg Plane 1
12/08/2023,Morristown Municipal Airport (MMU)New Jersey,"Augusta Regional Airport (AGS)Bush Field, Georgia",660 miles,1 hour 24 minutes,420 gallons,6 metric tons,Michael Bloomberg Plane 1
03/18/2023,Vero Beach Municipal Airport (VRB)Florida,"Palm Beach International Airport (PBI)West Palm Beach, Florida",70 miles,1 hour 18 minutes,390 gallons,5 metric tons,Michael Bloomberg Plane 1
01/31/2024,Albany International Airport (ALB)New York,La Guardia Airport (LGA)New York,140 miles,1 hour 17 minutes,390 gallons,5 metric tons,Michael Bloomberg Plane 1
03/26/2023,Shannon Airport (SNN),Brussels Natl Airport (BRU),590 miles,1 hour 17 minutes,390 gallons,5 metric tons,Michael Bloomberg Plane 1
05/27/2024,"Laurence Hanscom Field Airport (BED)Bedford, Massachusetts",La Guardia Airport (LGA)New York,180 miles,1 hour 11 minutes,360 gallons,5 metric tons,Michael Bloomberg Plane 1
07/15/2023,Morristown Municipal Airport (MMU)New Jersey,"Cherry Capital Airport (TVC)TRAVERSE CITY, Michigan",630 miles,1 hour 10 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 1
08/13/2023,Oakland County International Airport (PTK)OAKLAND COUNTY,"Westchester County Airport (HPN)White Plains, New York",510 miles,1 hour 9 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 1
02/09/2024,"Augusta Regional Airport (AGS)Bush Field, Georgia","Palm Beach International Airport (PBI)West Palm Beach, Florida",480 miles,1 hour 8 minutes,340 gallons,5 metric tons,Michael Bloomberg Plane 1
09/02/2023,"Westchester County Airport (HPN)White Plains, New York","Martha's Vineyard Airport (MVY)Vineyard Haven,",170 miles,1 hour 8 minutes,340 gallons,5 metric tons,Michael Bloomberg Plane 1
11/20/2023,Quebec Jean Lesage International Airport (YQB),"Westchester County Airport (HPN)White Plains, New York",410 miles,1 hour 7 minutes,340 gallons,5 metric tons,Michael Bloomberg Plane 1
01/03/2024,Ambergris Cay Airport (MBAC),Nassau International Airport (NAS),450 miles,1 hour 3 minutes,320 gallons,4 metric tons,Michael Bloomberg Plane 1
12/14/2023,La Guardia Airport (LGA)New York,New Bedford Regional Airport (EWB)Massachusetts,170 miles,1 hour 3 minutes,320 gallons,4 metric tons,Michael Bloomberg Plane 1
06/29/2023,La Guardia Airport (LGA)New York,Logan International Airport (BOS)Boston,190 miles,1 hour 1 minute,310 gallons,4 metric tons,Michael Bloomberg Plane 1
09/02/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,60 minutes,300 gallons,4 metric tons,Michael Bloomberg Plane 1
11/04/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,59 minutes,300 gallons,4 metric tons,Michael Bloomberg Plane 1
05/27/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
2024-05-22,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
03/28/2024,Ottawa Macdonald Cartier International Airport (YOW),Morristown Municipal Airport (MMU)New Jersey,320 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
12/11/2023,La Guardia Airport (LGA)New York,New Bedford Regional Airport (EWB)Massachusetts,170 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
09/24/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
08/09/2023,"Westchester County Airport (HPN)White Plains, New York",Oakland County International Airport (PTK)OAKLAND COUNTY,510 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
01/05/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
01/08/2024,Nassau International Airport (NAS),Ambergris Cay Airport (MBAC),450 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
01/02/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 1
12/14/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
12/12/2023,New Bedford Regional Airport (EWB)Massachusetts,Morristown Municipal Airport (MMU)New Jersey,190 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
06/19/2023,New Bedford Regional Airport (EWB)Massachusetts,La Guardia Airport (LGA)New York,170 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
11/10/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
11/03/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
06/19/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
03/23/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 1
02/25/2024,"Garfield County Regional Airport (RIL)Rifle, Colorado",Aspen County Airport (ASE)Colorado,70 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
01/22/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
12/16/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
09/05/2023,"Martha's Vineyard Airport (MVY)Vineyard Haven,",Morristown Municipal Airport (MMU)New Jersey,210 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
02/04/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
12/03/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
10/28/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
03/20/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 1
01/18/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 1
11/26/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 1
06/30/2023,Baltimore Washington International Airport (BWI)Maryland,Morristown Municipal Airport (MMU)New Jersey,170 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 1
03/11/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 1
05/07/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 1
10/05/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 1
04/07/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 1
02/11/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
01/31/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
12/15/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
12/11/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
11/11/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
10/07/2023,Los Angeles International Airport (LAX)California,Ontario International Airport (ONT)California,50 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
08/07/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
06/10/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
04/13/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
02/17/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
04/17/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
02/29/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
02/15/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
11/20/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
10/18/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
09/24/2023,North Eleuthera Airport (ELH),Nassau International Airport (NAS),60 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 1
03/07/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
08/08/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
07/23/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
06/28/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
03/19/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
12/08/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
11/17/2023,"Westchester County Airport (HPN)White Plains, New York",Quebec Jean Lesage International Airport (YQB),410 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
11/07/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
03/27/2023,Brussels Natl Airport (BRU),Luton Airport (LTN)London,220 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
01/12/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 1
02/08/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 1
01/30/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 1
10/16/2023,Monterey Regional Airport (MRY)California,Sacramento Executive Airport (SAC)California,148 miles,46 minutes,180 gallons,2 metric tons,Michael Bloomberg Plane 1
05/28/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,45 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 1
12/05/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,45 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 1
02/17/2023,"Westchester County Airport (HPN)White Plains, New York",La Guardia Airport (LGA)New York,30 miles,45 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 1
12/14/2023,New Bedford Regional Airport (EWB)Massachusetts,Morristown Municipal Airport (MMU)New Jersey,190 miles,44 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 1
04/22/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,43 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 1
11/17/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,43 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 1
08/14/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,43 minutes,220 gallons,3 metric tons,Michael Bloomberg Plane 1
10/17/2023,Sacramento Executive Airport (SAC)California,San Francisco International Airport (SFO)California,82 miles,40 minutes,150 gallons,2 metric tons,Michael Bloomberg Plane 1
08/02/2023,Baltimore Washington International Airport (BWI)Maryland,La Guardia Airport (LGA)New York,185 miles,37 minutes,190 gallons,3 metric tons,Michael Bloomberg Plane 1
